url,prep_time_mins,cook_time_mins,total_time_mins,servings,protien_per_serving_grams,carbs_per_serving_grams,calories_per_serving_kcal,fat_per_serving_grams,sodium_per_serving_mg,fiber_per_serving_mg,ingredients_for_servings_size
https://www.budgetbytes.com/country-sausage-gravy/,5,15,20,4.0,13.0,9.0,296.0,23.0,523.0,1.0,"['1/2 pork sausage', '1.5 butter', '2 all-purpose flour', '2 whole milk', '1/8 garlic powder', '1/8 freshly cracked black pepper', '1/8 crushed red pepper (optional)', '1/8 salt']"
https://www.budgetbytes.com/pesto-chickpea-salad/,10,0,10,4.0,12.0,37.0,363.0,19.0,245.0,10.0,"['1/4 mayonnaise', '1/4 basil pesto', '1 lemon juice', '1/8 freshly cracked pepper', '2 chickpeas', '1/4 red onion', '1/4 fresh parsley']"
https://www.budgetbytes.com/beef-and-cauliflower-taco-skillet/,5,20,25,4.0,24.0,34.0,464.0,28.0,359.0,14.0,"['2 garlic', '1 olive oil', '1/2 ground beef', '3 riced cauliflower', '1 diced tomatoes with green chiles', '1 black beans', '1 chili powder', '1 smoked paprika', '1 ground cumin', '1/2 dried oregano', '1/4 salt', '1/8 pepper', '2 cheddar cheese, shredded', '1 avocado', '1 tomato', '1/4 finely diced red onion', '1 fresh cilantro']"
https://www.budgetbytes.com/skillet-cheeseburger-pasta/,10,20,30,4.0,27.0,53.0,555.0,26.0,1045.0,4.0,"['1 yellow onion ', '1 olive oil ', '1/2 ground beef ', '2 all-purpose flour', '1 tomato sauce ', '2 beef broth', '1/2  pasta shells, uncooked', '4 cheddar cheese, shredded', '2 hot dog relish', '2 green onions, sliced (optional)']"
https://www.budgetbytes.com/eggplant-mozzarella-sandwiches/,25,15,40,3.0,14.0,44.0,455.0,26.0,1110.0,6.0,"['1 eggplant (8"" length)', '4 olive oil, divided', '2 garlic', '1 Italian seasoning', '1 marinara sauce', '1/2 salt', '4 rolls', '1 butter', '1/4 garlic powder', '4 mozzarella']"
https://www.budgetbytes.com/summer-vegetable-pasta-salad/,20,15,35,8.0,9.0,42.0,330.0,15.0,856.0,5.0,"['1/2  olive oil', '1/3 red wine vinegar', '1 Dijon mustard', '1 dried oregano', '1 garlic, minced', '3/4 salt', '1/4 freshly cracked black pepper']"
https://www.budgetbytes.com/one-pot-beef-mushroom-stroganoff/,10,20,30,4.0,22.0,44.0,476.0,24.0,614.0,3.0,"['2 garlic', '2 butter', '1/2 ground beef', '8 mushrooms', '1/8 Freshly cracked black pepper', '2 beef broth', '1 Worcestershire sauce', '1/2 Dijon mustard', '8 wide egg noodles', '1/3 sour cream', '1 chopped parsley (optional)']"
https://www.budgetbytes.com/easy-pesto-chicken-and-vegetables/,15,15,30,4.0,36.8,11.68,369.33,19.2,423.15,3.43,"['1 red bell pepper', '1 zucchini', '1 yellow squash', '1/2 red onion', '1.3 boneless, skinless chicken breast', '2 cooking oil', '1 frozen green beans', '1/3 pesto*', '1/8 salt*', '1/8 freshly cracked pepper*', '1 grated Parmesan*']"
https://www.budgetbytes.com/broccoli-cheddar-pizza/,10,25,35,4.0,22.23,58.95,588.48,28.88,953.7,4.53,['1 pizza dough*']
https://www.budgetbytes.com/no-bake-pretzel-peanut-butter-bars/,15,0,135,25.0,3.82,17.3,187.94,12.94,108.91,1.41,"['1 graham cracker crumbs (about 8 sheets)', '1/2 butter', '1 peanut butter (+ 2 Tbsp)', '1 powdered sugar', '1.5 chocolate chips', '25 mini pretzels']"
https://www.budgetbytes.com/coconut-chicken-w-sweet-chili-dipping-sauce/,15,20,35,4.0,39.45,82.7,873.13,42.1,1313.3,3.15,"['1.3 boneless, skinless chicken breasts', '¼ salt ', '2 all-purpose flour ', '2 large eggs ', '1/4 coconut milk', '1 panko breadcrumbs ', '1 sweetened flaked coconut ', '1/2 cooking oil, divided*', '1 sweet chili sauce ']"
https://www.budgetbytes.com/southwest-tortilla-baked-eggs/,10,20,30,2.0,22.05,15.55,371.7,24.5,902.6,1.6,"['1/2 olive oil', '1 flour tortilla', '1/2 shredded cheddar cheese', '1/4 red bell pepper', '2 diced green chiles', '4 large eggs', '1/8 salt', '1/8 pepper', '2 salsa', '1 green onion, sliced']"
https://www.budgetbytes.com/cinnamon-pecan-cauli-oats/,5,3,8,1.0,11.1,50.6,388.6,17.1,409.6,6.2,"['1/2 rolled oats', '1/2 riced cauliflower', '1/2 butter', '1/4 cinnamon', '1/8 salt', '1/2 milk*', '1/4 water', '1 brown sugar', '1 chopped pecans']"
https://www.budgetbytes.com/curry-roasted-vegetable-bowls/,15,40,55,4.0,14.18,66.68,480.38,20.38,579.93,12.85,"['1 long grain brown rice (uncooked)', '1 cauliflower', '3 carrots', '1 red onion', '1 frozen peas', '2 olive oil', '2 curry powder', '1/2 salt']"
https://www.budgetbytes.com/lemon-tahini-dressing/,5,0,5,8.0,1.79,2.95,62.31,5.39,74.73,0.99,"['1/3 tahini', '1/3 water', '1/4 lemon juice', '2 garlic, minced', '1/2 ground cumin', '1/4 cayenne pepper', '1/4 salt']"
https://www.budgetbytes.com/creamy-pesto-mac-spinach/,15,15,30,6.0,12.33,39.75,333.58,14.08,665.92,2.75,"['2 uncooked macaroni', '2 butter', '2 all-purpose flour', '2 whole milk', '1/2 grated Parmesan', '1/4 basil pesto', '1/2 salt']"
https://www.budgetbytes.com/hot-corn-dip/,10,35,45,6.0,8.8,15.87,292.0,22.73,286.93,2.37,"['1 red bell pepper', '1 jalapeño', '2 garlic', '3 green onions', '2 butter', '12 frozen corn', '4 cream cheese', '1/4 sour cream', '2 mayonnaise', '1/2 ground cumin', '1/2 hot sauce', '4 pepper jack cheese, shredded (1 cup)', '2 grated Parmesan']"
https://www.budgetbytes.com/broccoli-pasta-salad-with-tomato-vinaigrette/,10,15,25,4.0,16.78,56.45,576.05,32.9,575.15,6.38,"['1 tomato paste', '2 red wine vinegar', '1/2 dried basil', '1/4 garlic powder', '1/4 sugar', '1/4 salt', '1/4 freshly cracked black pepper', '6 olive oil']"
https://www.budgetbytes.com/tomato-basil-vinaigrette/,5,0,5,4.0,0.25,1.23,191.33,21.03,210.53,0.28,"['1 tomato paste', '2 red wine vinegar', '1/2 dried basil', '1/4 garlic powder', '1/4 sugar', '1/4 salt', '1/4 freshly cracked black pepper', '6 olive oil']"
https://www.budgetbytes.com/spaghetti-with-vegetable-meat-sauce/,15,30,45,4.0,24.0,80.0,563.0,17.0,1105.0,7.0,"['1 zucchini ', '2 carrots ', '1 yellow onion ', '2 garlic ', '1 olive oil', '1/2 ground beef ', '1/2 dried basil ', '1/2 dried oregano ', '1/4 salt ', '1/4 Freshly cracked black pepper', '1 crushed red pepper (optional)', '1 pasta sauce* ', '12  spaghetti ']"
https://www.budgetbytes.com/lemon-garlic-roasted-asparagus/,10,20,30,4.0,2.58,5.05,56.28,3.63,106.38,2.45,"['1 asparagus (1 lb.)', '2 garlic', '1 olive oil', '1/8 salt', '1/8 freshly cracked black pepper', '1 fresh lemon']"
https://www.budgetbytes.com/cherry-almond-smoothie/,5,0,5,1.0,6.7,35.8,254.7,11.6,229.5,6.8,"['1/2 frozen riced cauliflower', '1/2 frozen banana', '1/2 frozen sweet cherries', '1 almond butter', '1/8 cinnamon', '1 almond milk*']"
https://www.budgetbytes.com/greek-turkey-burgers/,30,15,45,5.0,34.0,28.0,324.0,9.0,550.0,2.0,"['1/2 plain Greek yogurt', '1/2 lemon juice', '1/8 garlic powder', '1/8 dried dill', '1/8 salt']"
https://www.budgetbytes.com/southwest-cauliflower-rice/,5,10,15,4.0,3.33,10.13,83.05,4.08,456.33,3.95,"['2 garlic', '1 olive oil', '4 cauliflower rice', '1 diced tomatoes with green chiles', '1/2 chili powder', '1/2 smoked paprika', '1/2 ground cumin', '1/4 dried oregano', '1/4 salt', '1/8 freshly cracked black pepper', '2 green onions, sliced']"
https://www.budgetbytes.com/peanut-tofu-noodle-bowls/,40,15,50,4.0,25.35,32.08,534.25,38.0,437.33,6.05,"['14 extra firm tofu', '1/4 salt', '2 cornstarch', '1 cooking oil']"
https://www.budgetbytes.com/basic-biscuits/,30,15,45,8.0,5.13,31.73,237.85,9.99,563.73,1.06,"['6 butter (salted)', '2.5 all-purpose flour', '1 baking powder', '1/2 baking soda', '3/4 salt', '1 whole milk', '1 vinegar*']"
https://www.budgetbytes.com/tajin-shrimp-tacos/,20,15,35,4.0,19.63,33.33,420.35,23.88,752.5,7.83,"['1 avocado', '1/4 sour cream', '1/4 mayonnaise', '1 garlic', '1/4 chopped cilantro', '2 lime juice', '1/4 salt']"
https://www.budgetbytes.com/kale-and-white-bean-power-bowls/,5,50,55,4.0,16.58,64.18,550.05,26.3,887.8,10.1,['1 long grain brown rice']
https://www.budgetbytes.com/easy-lemon-pepper-chicken/,10,20,30,4.0,34.45,3.53,253.4,10.43,656.68,0.15,"['2 boneless skinless chicken breasts (about 1.3 lbs. total)', '2 all-purpose flour', '1 lemon pepper seasoning', '1 cooking oil', '1 garlic, minced', '1/2 chicken broth', '1 butter', '1 lemon juice', '1 chopped fresh parsley (optional)', '1/8 freshly cracked black pepper']"
https://www.budgetbytes.com/lemon-parsley-pasta/,10,20,30,4.0,8.55,44.45,309.98,10.85,276.35,2.28,"['8 thin spaghetti', '1 fresh lemon', '2 garlic, minced', '1/2 chopped fresh parsley', '1/8 freshly cracked black pepper', '1 olive oil', '2 butter', '2 grated Parmesan', '1/4 salt']"
https://www.budgetbytes.com/easy-vegetarian-minestrone/,10,35,45,6.0,14.1,48.08,313.55,8.55,1008.55,11.32,"['1 yellow onion', '2 cloves garlic', '4 carrots', '2 olive oil', '2 tomato paste', '1 diced tomatoes', '1 kidney beans', '1 chickpeas', '1 Italian seasoning', '4 vegetable broth', '1 zucchini (about 1/2 lb.)', '1 frozen green beans', '1 lemon juice', '1 chopped parsley (optional)']"
https://www.budgetbytes.com/cheddar-drop-biscuits/,10,18,28,12.0,5.81,20.24,261.95,17.76,392.08,0.74,"['2.25 all-purpose flour', '1 salt', '1 baking powder', '1/4 garlic powder', '1 sugar', '4 cheddar cheese, shredded', '3 green onions, sliced', '1 heavy whipping cream']"
https://www.budgetbytes.com/sticky-ginger-chicken-wings/,5,60,65,2.0,81.95,38.05,1129.25,72.05,1409.5,0.75,"['2 chicken wings or drummettes ', '1 cooking oil', '1/4 honey ', '2 soy sauce ', '1 chili garlic sauce ', '1 toasted sesame oil ', '1 rice vinegar ', '2 garlic, minced', '1 grated fresh ginger ', '2 green onions, sliced']"
https://www.budgetbytes.com/snap-challenge-seasoned-rice/,5,45,50,6.0,4.72,47.32,227.75,2.0,313.67,2.3,"['2 long grain brown rice', '1/2 garlic powder', '1/2 dried thyme', '1/4 crushed red pepper (optional)', '3/4 salt', '4 water']"
https://www.budgetbytes.com/sheet-pan-bbq-meatballs/,20,25,45,4.0,28.68,77.25,549.03,14.1,823.63,4.15,"['1 ground turkey', '1 large egg', '1/4 breadcrumbs', '6 BBQ sauce, divided', '1/4 garlic powder', '1/2 smoked paprika', '1/2 salt']"
https://www.budgetbytes.com/simple-sauteed-vegetables/,10,10,20,4.0,2.15,9.98,102.55,6.9,166.88,3.0,"['3 carrots', '1 zucchini', '1 yellow squash', '1/2 red bell pepper*', '1 cooking oil', '1/4 dried basil', '1/8 dried oregano', '1/8 garlic powder', '1/8 salt', '1/8 freshly cracked black pepper', '1 butter', '1 chopped fresh parsley (optional)']"
https://www.budgetbytes.com/spinach-pie/,15,45,60,8.0,10.51,18.71,264.21,16.94,454.89,2.69,"['1 puff pastry', '1 frozen chopped spinach', '1 yellow onion', '1 garlic', '1 olive oil', '1 cottage cheese', '1/4 grated Parmesan', '1/8 nutmeg', '1/2 salt', '1/4 freshly cracked black pepper', '3 large eggs, divided']"
https://www.budgetbytes.com/small-batch-deviled-eggs/,5,15,20,2.0,6.25,0.55,119.05,10.15,167.05,0.4,"['2 large eggs', '1 mayonnaise', '1/4 Dijon mustard', '1/16 seasoning salt*']"
https://www.budgetbytes.com/ginger-salmon/,10,20,30,4.0,23.23,7.18,173.73,5.25,159.75,0.03,"['1 grated fresh ginger', '1 garlic, minced', '2 brown sugar', '1 soy sauce', '1/4 toasted sesame oil', '1 fresh salmon']"
https://www.budgetbytes.com/sesame-roasted-green-beans/,10,20,30,4.0,2.6,8.73,103.53,7.65,226.83,3.2,"['1 green beans', '1 cooking oil', '1 soy sauce', '2 garlic', '1 toasted sesame oil', '1 sesame seeds']"
https://www.budgetbytes.com/vegetable-tofu-scramble/,15,20,35,4.0,23.38,11.68,259.68,16.3,625.35,5.85,"['14 firm or extra firm tofu', '8 mushrooms', '2 cooking oil', '1/2 garlic powder', '1/4 freshly cracked black pepper', '1 frozen onions and peppers*', '8 frozen spinach*', '2 nutritional yeast', '1/2 salt', '1/2 salsa']"
https://www.budgetbytes.com/cumin-lime-coleslaw/,30,0,30,6.0,2.0,10.65,170.48,13.97,349.73,3.72,"['1/2 mayonnaise', '2 fresh lime juice (about 1/2 lime)', '1 ground cumin', '1/2 salt', '1/8  cayenne pepper', '1 sugar', '1/2 green cabbage (about 6 cups shredded)', '2 carrots', '4 green onions']"
https://www.budgetbytes.com/quickie-red-beans-and-rice/,15,45,0,6.0,23.73,74.85,603.18,23.1,1396.82,11.6,"['1 cooking oil', '14 Andouille sausage*', '1 yellow onion', '1 bell pepper', '3 celery', '4 garlic', '2 smoked paprika', '1 dried oregano', '1 dried thyme', '1/2 garlic powder', '1/2 onion powder', '1/4 cayenne pepper', '1/4 freshly cracked black pepper', '3 kidney beans', '1 chicken broth', '3 green onions, sliced', '1.5 long grain white rice']"
https://www.budgetbytes.com/chili-rubbed-pulled-pork/,10,240,250,6.0,40.1,2.37,434.52,28.6,649.27,1.42,"['3 boneless pork butt or shoulder', '2 chili powder*', '1 smoked paprika', '1/4 cayenne pepper', '1/2 garlic powder', '1/2 onion powder', '1 salt', '1/4 Freshly cracked black pepper']"
https://www.budgetbytes.com/mediterranean-tuna-salad/,20,0,20,6.0,22.48,23.75,283.55,11.98,691.93,5.18,"['1/4 olive oil', '2 red wine vinegar', '1 lemon juice', '1 dried oregano', '1/2 salt', '1/4 freshly cracked black pepper']"
https://www.budgetbytes.com/creamy-tomato-pasta-with-sausage/,5,30,35,4.0,23.0,61.88,542.08,23.78,843.95,6.55,"['1/2 Italian sausage (hot, mild or sweet)', '2 garlic', '2 tomato paste', '1 crushed tomatoes', '1 Italian seasoning blend', '1/2 water', '1/2 pasta*', '1/3 heavy cream', '4 fresh spinach']"
https://www.budgetbytes.com/unstuffed-bell-peppers/,15,45,60,6.0,15.75,35.55,320.53,12.78,646.32,3.88,"['1 garlic', '1 yellow onion', '2 bell peppers', '1 olive oil', '1/2 ground beef', '1 diced tomatoes', '1 long grain white rice (uncooked)', '1 dried basil', '1 dried oregano', '1/4 freshly cracked black pepper', '1.5 beef broth', '1 tomato sauce', '1 Worcestershire sauce', '1 shredded mozzarella', '1 chopped parsley (optional garnish)']"
https://www.budgetbytes.com/spicy-peanut-butter-ramen/,5,5,10,1.0,17.8,69.2,621.8,30.3,2675.4,4.9,"['2 natural-style peanut butter', '1 chili garlic sauce*', '1 soy sauce', '1 brown sugar', '1 instant ramen (seasoning discarded)', '1 green onion, sliced']"
https://www.budgetbytes.com/broccoli-cheddar-casserole/,10,40,50,6.0,17.0,44.0,438.0,22.0,543.0,3.0,"['1 frozen broccoli florets ', '4 cooked rice (white or brown)', '2 shredded cheddar cheese', '1 yellow onion ', '2 garlic ', '3 butter ', '3 all-purpose flour ', '2 whole milk', '1/2 salt ', '1/4 smoked paprika ', '1/8 cayenne pepper ', '1/8 Freshly cracked black pepper ']"
https://www.budgetbytes.com/spinach-rice-with-feta/,5,25,30,6.0,6.13,39.48,240.97,6.4,464.14,1.73,"['1/2  frozen chopped spinach', '2 garlic, minced', '2 butter', '1.5 long grain white rice', '3/4 salt', '2.5 water', '1 lemon juice', '2 feta, crumbled']"
https://www.budgetbytes.com/yogurt-marinated-chicken/,10,15,0,4.0,34.35,2.65,229.5,8.38,375.13,0.35,"['1/2 plain yogurt', '2 garlic, minced', '1 lemon juice', '1/2 cinnamon', '1/2 dried oregano', '1/2 salt', '1/4 ground nutmeg', '1/4 ground cloves', '2 boneless, skinless chicken breasts (about 1.3 lbs.)*', '1 cooking oil']"
https://www.budgetbytes.com/lemon-pepper-zucchini/,10,10,20,4.0,1.78,4.6,56.08,3.98,356.88,1.48,"['1.3 zucchini', '1/2 lemon pepper seasoning', '1 olive oil']"
https://www.budgetbytes.com/turkey-taco-salad/,20,10,30,4.0,32.93,37.55,476.45,23.2,1044.28,11.95,"['1 avocado', '1/2 sour cream', '1 garlic', '1/4 salt', '2 fresh lime juice', '1/4 fresh cilantro', '1/4 water']"
https://www.budgetbytes.com/creamy-avocado-dressing-2/,5,0,5,4.0,1.6,5.58,122.88,11.3,160.63,2.6,"['1 avocado', '1/2 sour cream', '1 garlic, minced', '1/4 salt', '2 fresh lime juice (1 lime)', '1/4 fresh cilantro', '1/4 water (or as needed)']"
https://www.budgetbytes.com/gochujang-tuna-salad/,5,0,5,4.0,17.28,3.83,184.1,11.18,498.58,0.43,"['1/4 mayonnaise', '1 gochujang', '1 chunk light tuna in water', '2 green onions, sliced']"
https://www.budgetbytes.com/hearty-black-bean-quesadillas/,5,10,15,10.0,12.19,34.29,289.24,11.58,833.43,5.29,"['1  black beans', '1 frozen corn', '1/2 red onion ', '1 garlic ', '1/4 fresh cilantro (about ½ cup chopped) ', '2 shredded cheddar cheese ', '1 taco seasoning* ', '10 flour tortillas (7-inch diameter)']"
https://www.budgetbytes.com/honey-mustard-wings/,10,50,60,2.0,79.8,25.0,1154.65,78.8,1225.75,0.45,"['2 chicken wings or drumettes', '1/4 salt', '1/4 pepper', '1/4 garlic powder', '3 cornstarch']"
https://www.budgetbytes.com/perfect-oven-roasted-broccoli/,5,25,30,4.0,6.35,14.95,138.5,7.83,281.9,5.85,"['2 broccoli', '2 olive oil', '1/4 salt*', '1/4 pepper*']"
https://www.budgetbytes.com/tortilla-baked-eggs/,5,25,30,2.0,18.6,15.55,320.55,20.35,618.95,2.45,"['1/2 olive oil', '1 flour tortilla', '1 fresh spinach', '4 eggs', '1/8 salt', '1/8 freshly cracked black pepper', '1/2 grape tomatoes', '1/4 shredded cheddar', '1/8 crushed red pepper (optional)']"
https://www.budgetbytes.com/quickie-black-eyed-peas-and-greens/,10,25,35,4.0,19.88,56.3,330.33,7.18,1414.65,14.68,"['1 onion', '2 garlic', '2 olive oil', '3 black eyed peas', '1/2 dried oregano', '1/2 smoked paprika', '1/8 cayenne pepper', '1/4 freshly cracked black pepper', '2 vegetable broth', '4 fresh spinach']"
https://www.budgetbytes.com/balsamic-roasted-mushrooms/,10,45,55,4.0,2.85,8.85,77.5,3.93,293.93,1.55,"['1 mushrooms*', '1 olive oil', '3 balsamic vinegar', '1/2 brown sugar', '1 soy sauce', '2 garlic', '1/4 dried thyme', '1/4 freshly cracked black pepper']"
https://www.budgetbytes.com/brown-sugar-roasted-pork-loin/,5,70,75,8.0,48.15,7.31,475.06,24.06,465.2,0.2,"['4 pork loin', '½  brown sugar', '1 cayenne pepper', '1 garlic powder', '1 paprika', '1 salt', '½  freshly cracked black pepper', '3 olive oil']"
https://www.budgetbytes.com/tomato-lentil-soup/,10,50,60,6.0,12.17,48.58,279.58,5.65,1148.67,7.48,"['2 olive oil', '1 yellow onion', '3 carrots', '2 garlic', '1 russet potato (about 1 lb.)', '2 tomato paste', '2 stewed tomatoes', '1 brown lentils', '½  paprika', '½  dried basil', '½  dried oregano', '¼  freshly cracked black pepper', '4 vegetable broth', '2 soy sauce']"
https://www.budgetbytes.com/oven-roasted-frozen-broccoli/,5,30,35,2.0,3.2,5.45,89.0,7.1,402.45,3.4,"['1/2 frozen broccoli florets ', '1 olive oil ', '1/2 Montreal steak seasoning ']"
https://www.budgetbytes.com/marinated-cauliflower-salad/,15,0,45,8.0,2.69,8.06,175.66,15.6,431.44,2.7,"['½  olive oil', '¼  red wine vinegar', '1 Dijon mustard', '¼  garlic powder', '1 Italian seasoning', '½  salt', '¼  freshly cracked black pepper', '2 grated Parmesan']"
https://www.budgetbytes.com/garlic-marinated-chicken/,45,15,60,4.0,38.35,2.28,331.5,11.3,432.18,0.4,"['1/4 olive oil', '1/4 lemon juice', '3 garlic, minced', '1/2  dried oregano', '1/2 salt']"
https://www.budgetbytes.com/garlic-herb-mashed-cauliflower/,15,10,25,4.0,5.1,11.78,155.65,11.23,479.13,4.45,"['1 cauliflower', '2 butter', '2 cream cheese']"
https://www.budgetbytes.com/sheet-pan-cranberry-chicken-dinner/,15,35,50,4.0,35.98,42.33,552.53,26.03,779.7,4.23,"['1 Brussels sprouts', '1.5 sweet potatoes', '2 olive oil', '1/4 salt', '1/4 freshly cracked black pepper', '1/4 garlic powder']"
https://www.budgetbytes.com/sausage-and-egg-breakfast-quesadillas/,5,20,25,6.0,16.5,23.37,325.15,17.55,1273.23,2.33,"['8 country sausage', '6 eggs', '1/4 salt', '1/4 pepper', '6 cheddar', '6 flour tortillas']"
https://www.budgetbytes.com/french-onion-soup/,10,90,100,5.0,22.28,91.04,621.84,19.62,2670.74,7.44,"['2 olive oil', '3 yellow onions', '2 butter', '3 flour', '6 beef broth*', '1/2 dried thyme', '1 bay leaf', '1/4 freshly cracked black pepper', '1 Worcestershire sauce', '5 French bread', '1 shredded Swiss or Gruyere cheese']"
https://www.budgetbytes.com/apple-cider-mimosas/,2,0,2,1.0,0.1,17.5,145.2,0.2,5.0,0.3,"['4 apple cider', '4 sparkling wine', '1 fresh rosemary or thyme (optional garnish)']"
https://www.budgetbytes.com/cheesy-loaded-cauliflower-casserole/,5,50,55,6.0,21.08,16.67,418.13,30.43,962.32,2.68,"['4 Appleton Farms Hickory Bacon', '1 cauliflower', '3 Countryside Creamery Salted Butter', ""3 Baker's Corner All-Purpose Flour"", '2 Simply Nature Organic Whole Milk', '1/4 salt', '1/4 Simply Nature Organic Garlic Powder', '1/4 Stonemill Black Pepper', '6 Emporium Selection Vintage Cheddar, shredded', '2 Happy Farms Mild Cheddar, shredded', ""1/4 Chef's Cupboard French Fried Onions"", '2 green onions, sliced']"
https://www.budgetbytes.com/pumpkin-molasses-bread/,10,60,70,8.0,5.0,55.0,342.0,12.0,400.0,3.0,"['1 pumpkin purée', '2 eggs', '1/3 cooking oil', '1/4 molasses', '3/4 sugar', '2 all-purpose flour', '1 cinnamon', '1/2 ground ginger', '1/2 nutmeg', '1 salt', '1.5 baking powder', '1 butter']"
https://www.budgetbytes.com/wild-rice-stuffed-acorn-squash/,15,65,80,4.0,6.9,75.95,401.68,11.75,561.33,9.85,"['2 acorn squash (3 lbs. total)', '⅛  salt', '⅛  pepper']"
https://www.budgetbytes.com/honey-balsamic-carrots/,15,30,45,4.0,2.23,32.93,193.5,6.28,238.83,2.95,"['2 carrots ', '1 olive oil ', '1/4 salt', '1/4 pepper', '2 honey ', '1/4 balsamic vinegar ', '1 butter ']"
https://www.budgetbytes.com/quick-tofu-stir-fry/,10,10,20,4.0,14.53,16.98,272.43,17.73,815.75,3.33,"['3  soy sauce', '2 brown sugar', '2 water', '1 toasted sesame oil', '2 garlic, minced', '1 freshly grated ginger']"
